"pga_player_id","pga_display_name","pga_first_name","pga_last_name","pga_country","dg_id","dg_player_name","dg_country","n_rounds_hist","match_method","confidence"
"07781","Ty Armstrong","Ty","Armstrong","United States",4079,"Armstrong, Ty",NA,2,"last_first_exact",1
"52096","Adri Arnaus","Adri","Arnaus","Spain",23236,"Arnaus, Adri",NA,41,"last_first_exact",1
"01039","Perry Arthur","Perry","Arthur","United States",688,"Arthur, Perry",NA,4,"last_first_exact",1
"47125","Matt Atkins","Matt","Atkins","United States",19360,"Atkins, Matt",NA,82,"last_first_exact",1
"21407","Arjun Atwal","Arjun","Atwal","India",5701,"Atwal, Arjun",NA,607,"last_first_exact",1
"07867","Woody Austin","Woody","Austin","United States",3629,"Austin, Woody",NA,733,"last_first_exact",1
"65871","Thomas Avant","Thomas","Avant","United States",31585,"Avant, Thomas",NA,2,"last_first_exact",1
"23048","Eric Axley","Eric","Axley","United States",8024,"Axley, Eric",NA,471,"last_first_exact",1
"64052","Angel Ayora","Angel","Ayora","Spain",30445,"Ayora, Angel",NA,20,"last_first_exact",1
"01042","Paul Azinger","Paul","Azinger","United States",20,"Azinger, Paul",NA,250,"last_first_exact",1
"22371","Aaron Baddeley","Aaron","Baddeley","Australia",6252,"Baddeley, Aaron",NA,1493,"last_first_exact",1
"28259","Sangmoon Bae","Sangmoon","Bae","Republic of Korea",10081,"Bae, Sangmoon",NA,552,"last_first_exact",1
"56003","Yongjun Bae","Yongjun","Bae","Republic of Korea",25628,"Bae, Yongjun",NA,16,"last_first_exact",1
"20498","Briny Baird","Briny","Baird","United States",6277,"Baird, Briny",NA,666,"last_first_exact",1
"60369","Sam Bairstow","Sam","Bairstow","England",28615,"Bairstow, Sam",NA,30,"last_first_exact",1
"33404","Chris Baker","Chris","Baker","United States",13971,"Baker, Chris",NA,123,"last_first_exact",1
"01049","Ian Baker-Finch","Ian","Baker-Finch","Australia",482,"Baker-Finch, Ian",NA,2,"last_first_exact",1
"32622","Matthew Baldwin","Matthew","Baldwin","England",13344,"Baldwin, Matthew",NA,26,"last_first_exact",1
"60165","Jose Luis Ballester","Jose Luis","Ballester","Spain",28473,"Ballester, Jose Luis",NA,60,"last_first_exact",1
"01051","Seve Ballesteros","Seve","Ballesteros","Spain",238,"Ballesteros, Seve",NA,4,"last_first_exact",1
"70525","Ronin Banerjee","Ronin","Banerjee","United States",35309,"Banerjee, Ronin",NA,2,"last_first_exact",1
"21739","Aaron Barber","Aaron","Barber","United States",6704,"Barber, Aaron",NA,32,"last_first_exact",1
"35545","Blayne Barber","Blayne","Barber","United States",15608,"Barber, Blayne",NA,299,"last_first_exact",1
"23613","Rich Barcelo","Rich","Barcelo","United States",7439,"Barcelo, Rich",NA,157,"last_first_exact",1
"37212","Paul Barjon","Paul","Barjon","France",16566,"Barjon, Paul",NA,162,"last_first_exact",1
"19824","Craig Barlow","Craig","Barlow","United States",6138,"Barlow, Craig",NA,318,"last_first_exact",1
"34374","Erik Barnes","Erik","Barnes","United States",14799,"Barnes, Erik",NA,122,"last_first_exact",1
"24846","Ricky Barnes","Ricky","Barnes","United States",6846,"Barnes, Ricky",NA,977,"last_first_exact",1
"12661","Todd Barranger","Todd","Barranger","United States",3994,"Barranger, Todd",NA,5,"last_first_exact",1
"20099","Doug Barron","Doug","Barron","United States",5917,"Barron, Doug",NA,99,"last_first_exact",1
"27124","Chris Baryla","Chris","Baryla","Canada",7577,"Baryla, Chris",NA,68,"last_first_exact",1
"07223","Brian Bateman","Brian","Bateman","United States",5013,"Bateman, Brian",NA,318,"last_first_exact",1
"01063","Ben Bates","Ben","Bates","United States",2622,"Bates, Ben",NA,2,"last_first_exact",1
"07721","Pat Bates","Pat","Bates","United States",5658,"Bates, Pat",NA,67,"last_first_exact",1
"48001","Zach Bauchou","Zach","Bauchou","United States",19846,"Bauchou, Zach",NA,82,"last_first_exact",1
"01068","Andy Bean","Andy","Bean","United States",8,"Bean, Andy",NA,2,"last_first_exact",1
"12652","Cameron Beckman","Cameron","Beckman","United States",3869,"Beckman, Cameron",NA,692,"last_first_exact",1
"23614","Rich Beem","Rich","Beem","United States",6301,"Beem, Rich",NA,507,"last_first_exact",1
"20029","Notah Begay III","Notah","Begay III","United States",6302,"Begay III, Notah",NA,176,"last_first_exact",1
"32334","Charlie Beljan","Charlie","Beljan","United States",13118,"Beljan, Charlie",NA,359,"last_first_exact",1
"01078","Jim Benepe","Jim","Benepe","United States",677,"Benepe, Jim",NA,6,"last_first_exact",1
"63931","Daniel Bennett","Daniel","Bennett","South Africa",30332,"Bennett, Daniel",NA,4,"last_first_exact",1
"30637","Yohann Benson","Yohann","Benson","Canada",9457,"Benson, Yohann",NA,4,"last_first_exact",1
"39464","Derek Berg","Derek","Berg","United States",17617,"Berg, Derek",NA,2,"last_first_exact",1
"07003","David Berganio, Jr.","David","Berganio, Jr.","United States",4970,"Berganio, Jr., David",NA,64,"last_first_exact",1
"40026","Daniel Berger","Daniel","Berger","United States",17606,"Berger, Daniel",NA,830,"last_first_exact",1
"65825","Joshua Berry","Joshua","Berry","England",31520,"Berry, Joshua",NA,2,"last_first_exact",1
"70106","Carson Bertagnole","Carson","Bertagnole","United States",34966,"Bertagnole, Carson",NA,2,"last_first_exact",1
"10505","Shane Bertsch","Shane","Bertsch","United States",5605,"Bertsch, Shane",NA,319,"last_first_exact",1
"20070","Matt Bettencourt","Matt","Bettencourt","United States",7835,"Bettencourt, Matt",NA,394,"last_first_exact",1
"66506","Josh Bevell","Josh","Bevell","United States",32185,"Bevell, Josh",NA,2,"last_first_exact",1
"45522","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","South Africa",18103,"Bezuidenhout, Christiaan",NA,495,"last_first_exact",1
"56630","Akshay Bhatia","Akshay","Bhatia","United States",26096,"Bhatia, Akshay",NA,376,"last_first_exact",1
"28697","Gaganjeet Bhullar","Gaganjeet","Bhullar","India",10766,"Bhullar, Gaganjeet",NA,31,"last_first_exact",1
"01086","Roy Biancalana","Roy","Biancalana","United States",659,"Biancalana, Roy",NA,8,"last_first_exact",1
"23542","Tommy Biershenk","Tommy","Biershenk","United States",6402,"Biershenk, Tommy",NA,66,"last_first_exact",1
"55930","Fred Biondi","Fred","Biondi","Brazil",25614,"Biondi, Fred",NA,44,"last_first_exact",1
"33803","Lucas Bjerregaard","Lucas","Bjerregaard","Denmark",11619,"Bjerregaard, Lucas",NA,91,"last_first_exact",1
"22946","Henrik Bjornstad","Henrik","Bjornstad","Norway",6095,"Bjornstad, Henrik",NA,135,"last_first_exact",1
"01093","Ronnie Black","Ronnie","Black","United States",11,"Black, Ronnie",NA,16,"last_first_exact",1
"01096","Phil Blackmar","Phil","Blackmar","United States",13,"Blackmar, Phil",NA,10,"last_first_exact",1
"40058","Zac Blair","Zac","Blair","United States",17639,"Blair, Zac",NA,717,"last_first_exact",1
"01098","Jay Don Blake","Jay Don","Blake","United States",612,"Blake, Jay Don",NA,29,"last_first_exact",1
"54788","Chandler Blanchet","Chandler","Blanchet","United States",24956,"Blanchet, Chandler",NA,67,"last_first_exact",1
"28087","Kris Blanks","Kris","Blanks","United States",7185,"Blanks, Kris",NA,306,"last_first_exact",1
"27958","Ryan Blaum","Ryan","Blaum","United States",9643,"Blaum, Ryan",NA,343,"last_first_exact",1
"27895","Jonas Blixt","Jonas","Blixt","Sweden",8182,"Blixt, Jonas",NA,666,"last_first_exact",1
"22764","Michael Block","Michael","Block","United States",12333,"Block, Michael",NA,83,"last_first_exact",1
"24507","Jason Bohn","Jason","Bohn","United States",6462,"Bohn, Jason",NA,1016,"last_first_exact",1
"24227","Justin Bolli","Justin","Bolli","United States",8175,"Bolli, Justin",NA,220,"last_first_exact",1
"06214","Guy Boros","Guy","Boros","United States",4650,"Boros, Guy",NA,114,"last_first_exact",1
"07363","Craig Bowden","Craig","Bowden","United States",5920,"Bowden, Craig",NA,188,"last_first_exact",1
"25274","Steven Bowditch","Steven","Bowditch","Australia",7053,"Bowditch, Steven",NA,544,"last_first_exact",1
"51735","Evan Bowser","Evan","Bowser","United States",23454,"Bowser, Evan",NA,4,"last_first_exact",1
"01114","Bob Boyd","Bob","Boyd","United States",17,"Boyd, Bob",NA,2,"last_first_exact",1
"40009","Dominic Bozzelli","Dominic","Bozzelli","United States",17564,"Bozzelli, Dominic",NA,271,"last_first_exact",1
"63459","Dan Bradbury","Dan","Bradbury","England",29971,"Bradbury, Dan",NA,18,"last_first_exact",1
"33141","Keegan Bradley","Keegan","Bradley","United States",13872,"Bradley, Keegan",NA,1351,"last_first_exact",1
"01116","Michael Bradley","Michael","Bradley","United States",3582,"Bradley, Michael",NA,372,"last_first_exact",1
"34255","Joseph Bramlett","Joseph","Bramlett","United States",14698,"Bramlett, Joseph",NA,536,"last_first_exact",1
"21646","David Branshaw","David","Branshaw","United States",6710,"Branshaw, David",NA,177,"last_first_exact",1
"08123","Jeff Brehaut","Jeff","Brehaut","United States",6280,"Brehaut, Jeff",NA,219,"last_first_exact",1
"28420","Ryan Brehm","Ryan","Brehm","United States",10423,"Brehm, Ryan",NA,426,"last_first_exact",1
"61522","Michael Brennan","Michael","Brennan","United States",29197,"Brennan, Michael",NA,87,"last_first_exact",1
"60004","Jacob Bridgeman","Jacob","Bridgeman","United States",29433,"Bridgeman, Jacob",NA,270,"last_first_exact",1
"01127","Danny Briggs","Danny","Briggs","United States",23,"Briggs, Danny",NA,96,"last_first_exact",1
"24290","D.J. Brigman","D.J.","Brigman","United States",7543,"Brigman, D.J.",NA,209,"last_first_exact",1
"01129","Bill Britton","Bill","Britton","United States",687,"Britton, Bill",NA,2,"last_first_exact",1
"01132","Mark Brooks","Mark","Brooks","United States",24,"Brooks, Mark",NA,372,"last_first_exact",1
"66417","Blades Brown","Blades","Brown","United States",32152,"Brown, Blades",NA,61,"last_first_exact",1
"57259","Dan Brown","Dan","Brown","England",20766,"Brown, Dan",NA,47,"last_first_exact",1
"22313","Mark Brown","Mark","Brown","United States",3486,"Brown, Mark",NA,26,"last_first_exact",1
"29479","Scott Brown","Scott","Brown","United States",11330,"Brown, Scott",NA,905,"last_first_exact",1
"01139","Olin Browne","Olin","Browne","United States",2130,"Browne, Olin",NA,334,"last_first_exact",1
"48084","Wesley Bryan","Wesley","Bryan","United States",21236,"Bryan, Wesley",NA,403,"last_first_exact",1
"01142","Bart Bryant","Bart","Bryant","United States",2162,"Bryant, Bart",NA,429,"last_first_exact",1
"01143","Brad Bryant","Brad","Bryant","United States",26,"Bryant, Brad",NA,10,"last_first_exact",1
"60495","Davis Bryant","Davis","Bryant","United States",32550,"Bryant, Davis",NA,10,"last_first_exact",1
"66742","Jackson Buchanan","Jackson","Buchanan","United States",32333,"Buchanan, Jackson",NA,12,"last_first_exact",1
"25273","Andrew Buckle","Andrew","Buckle","Australia",7052,"Buckle, Andrew",NA,99,"last_first_exact",1
"55708","Hayden Buckley","Hayden","Buckley","United States",25363,"Buckley, Hayden",NA,341,"last_first_exact",1
"29268","Bronson Burgoon","Bronson","Burgoon","United States",11082,"Burgoon, Bronson",NA,422,"last_first_exact",1
"33974","Dean Burmester","Dean","Burmester","South Africa",14424,"Burmester, Dean",NA,249,"last_first_exact",1
"06809","Bob Burns","Bob","Burns","United States",3739,"Burns, Bob",NA,120,"last_first_exact",1
"01150","George Burns","George","Burns","United States",27,"Burns, George",NA,6,"last_first_exact",1
"47504","Sam Burns","Sam","Burns","United States",19483,"Burns, Sam",NA,686,"last_first_exact",1
"10837","Kevin Burton","Kevin","Burton","United States",2887,"Burton, Kevin",NA,2,"last_first_exact",1
"01155","Bob Byman","Bob","Byman","United States",1083,"Byman, Bob",NA,1,"last_first_exact",1
"24925","Jonathan Byrd","Jonathan","Byrd","United States",6931,"Byrd, Jonathan",NA,1227,"last_first_exact",1
"58816","Marcus Byrd","Marcus","Byrd","United States",29304,"Byrd, Marcus",NA,26,"last_first_exact",1
"01157","Tom Byrum","Tom","Byrum","United States",555,"Byrum, Tom",NA,230,"last_first_exact",1
"70036","Anson Cabello","Anson","Cabello","United States",34840,"Cabello, Anson",NA,2,"last_first_exact",1
"26499","Rafa Cabrera Bello","Rafa","Cabrera Bello","Spain",7457,"Cabrera Bello, Rafa",NA,468,"last_first_exact",1
"22789","Brian Cairns","Brian","Cairns","United States",15637,"Cairns, Brian",NA,6,"last_first_exact",1
"01161","Mark Calcavecchia","Mark","Calcavecchia","United States",30,"Calcavecchia, Mark",NA,509,"last_first_exact",1
"46443","Brian Campbell","Brian","Campbell","United States",18628,"Campbell, Brian",NA,187,"last_first_exact",1
"12510","Chad Campbell","Chad","Campbell","United States",6248,"Campbell, Chad",NA,1323,"last_first_exact",1
"20400","Michael Campbell","Michael","Campbell","New Zealand",4984,"Campbell, Michael",NA,131,"last_first_exact",1
"46238","Thomas Campbell","Thomas","Campbell","New Zealand",18359,"Campbell, Thomas",NA,2,"last_first_exact",1
"32367","Jorge Campillo","Jorge","Campillo","Spain",14016,"Campillo, Jorge",NA,104,"last_first_exact",1
"32070","Rafael Campos","Rafael","Campos","Puerto Rico",12909,"Campos, Rafael",NA,351,"last_first_exact",1
"34362","Laurie Canter","Laurie","Canter","England",14795,"Canter, Laurie",NA,155,"last_first_exact",1
"47847","Ivan Cantero Gutierrez","Ivan","Cantero Gutierrez","Spain",19635,"Cantero Gutierrez, Ivan",NA,18,"last_first_exact",1
"35450","Patrick Cantlay","Patrick","Cantlay","United States",15466,"Cantlay, Patrick",NA,768,"last_first_exact",1
"49590","Frankie Capan III","Frankie","Capan III","United States",21412,"Capan III, Frankie",NA,108,"last_first_exact",1
"34314","Sebastian Cappelen","Sebastian","Cappelen","Denmark",14776,"Cappelen, Sebastian",NA,123,"last_first_exact",1
"28093","Miguel Angel Carballo","Miguel Angel","Carballo","Argentina",8570,"Carballo, Miguel Angel",NA,194,"last_first_exact",1
"07569","Mark Carnevale","Mark","Carnevale","United States",2524,"Carnevale, Mark",NA,3,"last_first_exact",1
"23656","Jason Caron","Jason","Caron","United States",1798,"Caron, Jason",NA,14,"last_first_exact",1
"01175","Jim Carter","Jim","Carter","United States",658,"Carter, Jim",NA,91,"last_first_exact",1
"12394","Tom Carter","Tom","Carter","United States",7204,"Carter, Tom",NA,78,"last_first_exact",1
"25364","Paul Casey","Paul","Casey","England",7108,"Casey, Paul",NA,1122,"last_first_exact",1
"01177","Billy Casper","Billy","Casper","United States",685,"Casper, Billy",NA,1,"last_first_exact",1
"59440","Ricky Castillo","Ricky","Castillo","United States",27819,"Castillo, Ricky",NA,157,"last_first_exact",1
"32200","Roberto Castro","Roberto","Castro","United States",12643,"Castro, Roberto",NA,581,"last_first_exact",1
"45734","John Catlin","John","Catlin","United States",18524,"Catlin, John",NA,73,"last_first_exact",1
"34021","Bud Cauley","Bud","Cauley","United States",14502,"Cauley, Bud",NA,785,"last_first_exact",1
"20472","Alex Cejka","Alex","Cejka","Germany",4425,"Cejka, Alex",NA,947,"last_first_exact",1
"52444","Filippo Celli","Filippo","Celli","Italy",23549,"Celli, Filippo",NA,14,"last_first_exact",1
"57492","Eugenio Chacarra","Eugenio","Chacarra","Spain",26745,"Chacarra, Eugenio",NA,22,"last_first_exact",1
"20593","Greg Chalmers","Greg","Chalmers","Australia",5625,"Chalmers, Greg",NA,878,"last_first_exact",1
"01185","Brandel Chamblee","Brandel","Chamblee","United States",817,"Chamblee, Brandel",NA,9,"last_first_exact",1
"52372","Cameron Champ","Cameron","Champ","United States",23542,"Champ, Cameron",NA,508,"last_first_exact",1
"58933","Will Chandler","Will","Chandler","United States",31212,"Chandler, Will",NA,87,"last_first_exact",1
"32366","Kevin Chappell","Kevin","Chappell","United States",13305,"Chappell, Kevin",NA,979,"last_first_exact",1
"59006","Davis Chatfield","Davis","Chatfield","United States",30620,"Chatfield, Davis",NA,52,"last_first_exact",1
"25203","SSP Chawrasia","SSP","Chawrasia","India",7040,"Chawrasia, SSP",NA,28,"last_first_exact",1
"34306","John Chin","John","Chin","United States",14797,"Chin, John",NA,62,"last_first_exact",1
"29294","Ho Sung Choi","Ho Sung","Choi","Republic of Korea",9041,"Choi, Ho Sung",NA,7,"last_first_exact",1
"24357","K.J. Choi","K.J.","Choi","Republic of Korea",1804,"Choi, K.J.",NA,1147,"last_first_exact",1
"57342","Seungbin Choi","Seungbin","Choi","Republic of Korea",26580,"Choi, Seungbin",NA,4,"last_first_exact",1
"20850","Daniel Chopra","Daniel","Chopra","Sweden",2035,"Chopra, Daniel",NA,678,"last_first_exact",1
"65071","Tiger Christensen","Tiger","Christensen","Germany",31123,"Christensen, Tiger",NA,4,"last_first_exact",1
"23204","Gary Christian","Gary","Christian","England",10941,"Christian, Gary",NA,113,"last_first_exact",1
"20229","Stewart Cink","Stewart","Cink","United States",5665,"Cink, Stewart",NA,1558,"last_first_exact",1
"01197","Bobby Clampett","Bobby","Clampett","United States",35,"Clampett, Bobby",NA,15,"last_first_exact",1
"66743","Luke Clanton","Luke","Clanton","United States",32330,"Clanton, Luke",NA,135,"last_first_exact",1
"23135","Tim Clark","Tim","Clark","South Africa",3849,"Clark, Tim",NA,774,"last_first_exact",1
"51766","Wyndham Clark","Wyndham","Clark","United States",23604,"Clark, Wyndham",NA,692,"last_first_exact",1
"12388","Michael Clark II","Michael","Clark II","United States",6389,"Clark II, Michael",NA,39,"last_first_exact",1
"19825","Darren Clarke","Darren","Clarke","Northern Ireland",3523,"Clarke, Darren",NA,287,"last_first_exact",1
"12826","Paul Claxton","Paul","Claxton","United States",5921,"Claxton, Paul",NA,103,"last_first_exact",1
"28455","Will Claxton","Will","Claxton","United States",10486,"Claxton, Will",NA,204,"last_first_exact",1
"01200","Keith Clearwater","Keith","Clearwater","United States",589,"Clearwater, Keith",NA,53,"last_first_exact",1
"51151","Todd Clements","Todd","Clements","England",22608,"Clements, Todd",NA,20,"last_first_exact",1
"19822","Bobby Cochran","Bobby","Cochran","United States",2151,"Cochran, Bobby",NA,2,"last_first_exact",1
"01203","Russ Cochran","Russ","Cochran","United States",37,"Cochran, Russ",NA,51,"last_first_exact",1
"28937","George Coetzee","George","Coetzee","South Africa",10884,"Coetzee, George",NA,126,"last_first_exact",1
"47591","Eric Cole","Eric","Cole","United States",21756,"Cole, Eric",NA,426,"last_first_exact",1
"70178","Hamilton Coleman","Hamilton","Coleman","United States",34994,"Coleman, Hamilton",NA,2,"last_first_exact",1
"20623","Gavin Coles","Gavin","Coles","Australia",4863,"Coles, Gavin",NA,224,"last_first_exact",1
"59570","Tyler Collet","Tyler","Collet","United States",28077,"Collet, Tyler",NA,30,"last_first_exact",1
"25720","Chad Collins","Chad","Collins","United States",7744,"Collins, Chad",NA,521,"last_first_exact",1
"27382","Wil Collins","Wil","Collins","United States",8116,"Collins, Wil",NA,41,"last_first_exact",1
"23452","Nicolas Colsaerts","Nicolas","Colsaerts","Belgium",6893,"Colsaerts, Nicolas",NA,121,"last_first_exact",1
"24494","Erik Compton","Erik","Compton","United States",6556,"Compton, Erik",NA,458,"last_first_exact",1
"49453","Trevor Cone","Trevor","Cone","United States",21880,"Cone, Trevor",NA,171,"last_first_exact",1
"23673","Michael Connell","Michael","Connell","United States",6615,"Connell, Michael",NA,174,"last_first_exact",1
"39997","Corey Conners","Corey","Conners","Canada",17576,"Conners, Corey",NA,805,"last_first_exact",1
"01215","Charles Coody","Charles","Coody","United States",752,"Coody, Charles",NA,6,"last_first_exact",1
"59442","Parker Coody","Parker","Coody","United States",27870,"Coody, Parker",NA,68,"last_first_exact",1
"59836","Pierceson Coody","Pierceson","Coody","United States",28309,"Coody, Pierceson",NA,238,"last_first_exact",1
"46435","Austin Cook","Austin","Cook","United States",18579,"Cook, Austin",NA,590,"last_first_exact",1
"01219","John Cook","John","Cook","United States",41,"Cook, John",NA,151,"last_first_exact",1
"06150","Carl Cooper","Carl","Cooper","United States",655,"Cooper, Carl",NA,2,"last_first_exact",1
"01224","Jeff Coston","Jeff","Coston","United States",749,"Coston, Jeff",NA,10,"last_first_exact",1
"11123","Chris Couch","Chris","Couch","United States",4614,"Couch, Chris",NA,379,"last_first_exact",1
"01226","Fred Couples","Fred","Couples","United States",44,"Couples, Fred",NA,421,"last_first_exact",1
"48936","Ugo Coussaud","Ugo","Coussaud","France",20727,"Coussaud, Ugo",NA,18,"last_first_exact",1
"60073","Martin Couvra","Martin","Couvra","France",27811,"Couvra, Martin",NA,14,"last_first_exact",1
"32982","Vince Covello","Vince","Covello","United States",11441,"Covello, Vince",NA,59,"last_first_exact",1
"70695","Ryder Cowan","Ryder","Cowan","United States",35481,"Cowan, Ryder",NA,4,"last_first_exact",1
"08835","Kris Cox","Kris","Cox","United States",6408,"Cox, Kris",NA,123,"last_first_exact",1
"23541","Ben Crane","Ben","Crane","United States",6674,"Crane, Ben",NA,1129,"last_first_exact",1
"01235","Ben Crenshaw","Ben","Crenshaw","United States",45,"Crenshaw, Ben",NA,32,"last_first_exact",1
"39524","Sean Crocker","Sean","Crocker","United States",23610,"Crocker, Sean",NA,36,"last_first_exact",1
"65418","Charlie Crockett","Charlie","Crockett","England",32460,"Crockett, Charlie",NA,2,"last_first_exact",1
"52514","Trace Crowe","Trace","Crowe","United States",27780,"Crowe, Trace",NA,129,"last_first_exact",1
"58605","Quade Cummins","Quade","Cummins","United States",27996,"Cummins, Quade",NA,112,"last_first_exact",1
"01242","Rod Curl","Rod","Curl","United States",49,"Curl, Rod",NA,5,"last_first_exact",1
"34262","Jon Curran","Jon","Curran","United States",14699,"Curran, Jon",NA,257,"last_first_exact",1
"22621","Ben Curtis","Ben","Curtis","United States",7101,"Curtis, Ben",NA,752,"last_first_exact",1
"39067","MJ Daffue","MJ","Daffue","South Africa",17068,"Daffue, MJ",NA,194,"last_first_exact",1
"34076","Joel Dahmen","Joel","Dahmen","United States",14509,"Dahmen, Joel",NA,805,"last_first_exact",1
"19883","Joe Daley","Joe","Daley","United States",3554,"Daley, Joe",NA,8,"last_first_exact",1
"49826","Brad Dalke","Brad","Dalke","United States",21501,"Dalke, Brad",NA,6,"last_first_exact",1
"01249","John Daly","John","Daly","United States",863,"Daly, John",NA,590,"last_first_exact",1
"51431","John Daly II","John","Daly II","United States",32432,"Daly II, John",NA,4,"last_first_exact",1
"19881","Robert Damron","Robert","Damron","United States",5919,"Damron, Robert",NA,294,"last_first_exact",1
"33459","Jens Dantorp","Jens","Dantorp","Sweden",14018,"Dantorp, Jens",NA,24,"last_first_exact",1
"21753","Brian Davis","Brian","Davis","England",5663,"Davis, Brian",NA,1022,"last_first_exact",1
"45157","Cam Davis","Cam","Davis","Australia",17786,"Davis, Cam",NA,376,"last_first_exact",1
"06034","Marco Dawson","Marco","Dawson","United States",2621,"Dawson, Marco",NA,327,"last_first_exact",1
"08931","Glen Day","Glen","Day","United States",3410,"Day, Glen",NA,404,"last_first_exact",1
"28089","Jason Day","Jason","Day","Australia",9771,"Day, Jason",NA,1268,"last_first_exact",1
"63223","Alejandro De Castro Piera","Alejandro","De Castro Piera","Spain",29810,"De Castro Piera, Alejandro",NA,2,"last_first_exact",1
"23638","Brendon de Jonge","Brendon","de Jonge","Zimbabwe",8767,"de Jonge, Brendon",NA,929,"last_first_exact",1
"37094","Joe Dean","Joe","Dean","England",16497,"Dean, Joe",NA,8,"last_first_exact",1
"47959","Bryson DeChambeau","Bryson","DeChambeau","United States",19841,"DeChambeau, Bryson",NA,700,"last_first_exact",1
"50762","Alejandro Del Rey","Alejandro","Del Rey","Spain",22259,"Del Rey, Alejandro",NA,22,"last_first_exact",1
"39859","Cristobal Del Solar","Cristobal","Del Solar","Chile",17422,"Del Solar, Cristobal",NA,82,"last_first_exact",1
"27436","Graham DeLaet","Graham","DeLaet","Canada",10252,"DeLaet, Graham",NA,569,"last_first_exact",1
"01261","Jay Delsing","Jay","Delsing","United States",50,"Delsing, Jay",NA,157,"last_first_exact",1
"55412","Mickey DeMorat","Mickey","DeMorat","United States",25078,"DeMorat, Mickey",NA,18,"last_first_exact",1
"10875","Todd Demsey","Todd","Demsey","United States",3937,"Demsey, Todd",NA,58,"last_first_exact",1
"01266","Clark Dennis","Clark","Dennis","United States",917,"Dennis, Clark",NA,6,"last_first_exact",1
